날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2023-09-26,439.0,642.0,295.0,462.0,1231.0,450.0,215.0,2721.0,462.0,441.0,4799.0,4044.0,310.0,1765.0,523.0,447.0,1736.0,693.0,3339.0,953.0,663.0,262.0,402.0,84.0
2023-09-27,411.0,680.0,324.0,391.0,1064.0,390.0,209.0,2281.0,391.0,519.0,5493.0,4119.0,219.0,1987.0,576.0,476.0,1819.0,664.0,3316.0,959.0,728.0,218.0,365.0,73.0
2023-09-28,287.0,367.0,332.0,154.0,662.0,206.0,248.0,2426.0,154.0,466.0,6228.0,3193.0,105.0,2568.0,677.0,518.0,1791.0,459.0,2972.0,743.0,783.0,101.0,328.0,108.0
2023-09-29,273.0,399.0,315.0,163.0,536.0,159.0,212.0,2564.0,163.0,580.0,6635.0,2617.0,98.0,3012.0,713.0,540.0,1569.0,413.0,2942.0,667.0,856.0,106.0,293.0,71.0
2023-09-30,390.0,542.0,422.0,206.0,688.0,229.0,235.0,3043.0,206.0,568.0,8282.0,3636.0,142.0,3573.0,792.0,620.0,1909.0,555.0,4185.0,798.0,1081.0,148.0,406.0,107.0
2023-10-01,430.0,584.0,460.0,291.0,663.0,259.0,259.0,2736.0,291.0,639.0,9581.0,4197.0,196.0,4413.0,796.0,692.0,2296.0,769.0,4496.0,939.0,1109.0,168.0,425.0,105.0
2023-10-02,438.0,585.0,388.0,321.0,850.0,288.0,236.0,2595.0,321.0,726.0,10077.0,4941.0,204.0,4268.0,854.0,656.0,2315.0,763.0,4583.0,972.0,978.0,183.0,414.0,126.0
2023-10-03,375.0,467.0,323.0,341.0,863.0,224.0,169.0,2057.0,341.0,529.0,6703.0,3522.0,156.0,2751.0,631.0,517.0,1753.0,629.0,3695.0,667.0,797.0,139.0,439.0,112.0
2023-10-04,473.0,579.0,247.0,508.0,1204.0,351.0,211.0,1844.0,508.0,462.0,4724.0,4182.0,326.0,2003.0,509.0,399.0,1818.0,673.0,3528.0,887.0,762.0,218.0,476.0,81.0
2023-10-05,599.0,637.0,268.0,500.0,1418.0,442.0,227.0,2715.0,500.0,560.0,5412.0,4862.0,355.0,2259.0,659.0,508.0,1938.0,866.0,4138.0,1040.0,826.0,231.0,507.0,105.0
2023-10-06,566.0,723.0,320.0,606.0,1396.0,505.0,239.0,2996.0,606.0,602.0,6974.0,5500.0,274.0,2780.0,698.0,620.0,2267.0,899.0,4940.0,1169.0,926.0,243.0,504.0,132.0
2023-10-07,502.0,555.0,299.0,454.0,1033.0,312.0,243.0,4105.0,454.0,688.0,9870.0,5039.0,283.0,3498.0,746.0,554.0,2421.0,956.0,6604.0,1074.0,1304.0,191.0,582.0,228.0
2023-10-08,486.0,597.0,400.0,359.0,836.0,309.0,228.0,3894.0,359.0,833.0,10897.0,4453.0,219.0,4102.0,851.0,675.0,2436.0,772.0,4583.0,905.0,1212.0,179.0,615.0,137.0
2023-10-09,430.0,461.0,304.0,330.0,845.0,275.0,209.0,2343.0,330.0,755.0,6723.0,3679.0,197.0,3041.0,748.0,564.0,1795.0,624.0,3563.0,820.0,867.0,169.0,450.0,120.0
2023-10-10,496.0,647.0,305.0,555.0,1439.0,419.0,183.0,2079.0,555.0,622.0,4845.0,4744.0,339.0,2262.0,528.0,464.0,1796.0,923.0,3648.0,959.0,858.0,273.0,513.0,113.0
2023-10-11,602.0,708.0,271.0,567.0,1520.0,436.0,227.0,2787.0,567.0,672.0,5437.0,5885.0,379.0,2383.0,588.0,488.0,1847.0,1006.0,4048.0,1098.0,796.0,337.0,547.0,127.0
2023-10-12,574.0,705.0,286.0,593.0,1470.0,467.0,207.0,3203.0,593.0,710.0,5776.0,5060.0,420.0,2421.0,602.0,446.0,1961.0,908.0,4027.0,1032.0,844.0,296.0,560.0,114.0
2023-10-13,622.0,795.0,328.0,547.0,1594.0,526.0,264.0,3968.0,547.0,716.0,6766.0,5914.0,386.0,2677.0,639.0,564.0,2263.0,1036.0,4237.0,1164.0,885.0,273.0,552.0,146.0
2023-10-14,448.0,586.0,367.0,424.0,1204.0,324.0,269.0,4623.0,424.0,730.0,8240.0,5184.0,236.0,3058.0,780.0,574.0,2514.0,821.0,4004.0,966.0,907.0,240.0,571.0,164.0
2023-10-15,424.0,506.0,353.0,321.0,822.0,314.0,253.0,3220.0,321.0,787.0,6558.0,4004.0,251.0,2896.0,790.0,476.0,1777.0,789.0,3709.0,852.0,999.0,215.0,478.0,160.0
2023-10-16,571.0,668.0,252.0,501.0,1452.0,452.0,252.0,2049.0,501.0,654.0,4900.0,4879.0,373.0,2307.0,600.0,432.0,1889.0,912.0,3743.0,996.0,829.0,284.0,464.0,126.0
2023-10-17,548.0,700.0,266.0,557.0,1631.0,527.0,276.0,2108.0,557.0,708.0,4996.0,5098.0,381.0,2363.0,588.0,474.0,1968.0,954.0,3891.0,1086.0,805.0,281.0,506.0,148.0
2023-10-18,636.0,706.0,255.0,532.0,1664.0,495.0,271.0,2551.0,532.0,707.0,5027.0,5060.0,358.0,2408.0,574.0,477.0,2001.0,949.0,3925.0,1072.0,831.0,318.0,509.0,117.0
2023-10-19,567.0,691.0,290.0,564.0,1436.0,471.0,286.0,2546.0,564.0,774.0,5859.0,4726.0,346.0,2390.0,599.0,450.0,1916.0,886.0,3766.0,1060.0,716.0,293.0,545.0,96.0
2023-10-20,620.0,739.0,326.0,592.0,1575.0,505.0,234.0,2617.0,592.0,735.0,7221.0,5583.0,333.0,3036.0,695.0,597.0,2264.0,983.0,4229.0,1057.0,895.0,252.0,536.0,157.0
2023-10-21,494.0,587.0,377.0,424.0,1155.0,348.0,262.0,2760.0,424.0,809.0,8769.0,5028.0,262.0,3569.0,899.0,614.0,2554.0,776.0,4112.0,938.0,976.0,219.0,512.0,142.0
2023-10-22,431.0,469.0,318.0,352.0,873.0,260.0,221.0,2593.0,352.0,738.0,6713.0,3772.0,261.0,3025.0,863.0,496.0,1932.0,616.0,3336.0,894.0,970.0,190.0,500.0,144.0
2023-10-23,505.0,651.0,274.0,495.0,1416.0,465.0,202.0,1871.0,495.0,649.0,5057.0,4931.0,393.0,2386.0,684.0,468.0,1900.0,882.0,3932.0,1102.0,851.0,274.0,432.0,118.0
2023-10-24,606.0,693.0,261.0,559.0,1620.0,522.0,255.0,2428.0,559.0,667.0,4841.0,4933.0,405.0,2464.0,650.0,506.0,1905.0,938.0,3911.0,1127.0,815.0,315.0,589.0,145.0
2023-10-25,547.0,683.0,265.0,589.0,1560.0,509.0,267.0,2807.0,589.0,608.0,5315.0,4899.0,367.0,2437.0,526.0,558.0,1858.0,942.0,3938.0,1068.0,759.0,251.0,514.0,155.0
2023-10-26,581.0,679.0,274.0,532.0,1529.0,504.0,214.0,3084.0,532.0,646.0,5800.0,5004.0,373.0,2773.0,590.0,437.0,1740.0,856.0,3815.0,1037.0,762.0,318.0,523.0,142.0
2023-10-27,612.0,834.0,346.0,567.0,1445.0,590.0,245.0,3059.0,567.0,636.0,7069.0,5460.0,379.0,3122.0,743.0,599.0,2163.0,879.0,4158.0,1169.0,826.0,305.0,561.0,174.0
2023-10-28,503.0,622.0,351.0,460.0,1146.0,367.0,262.0,2716.0,460.0,720.0,9061.0,5100.0,218.0,3749.0,868.0,735.0,2313.0,798.0,4246.0,950.0,954.0,234.0,664.0,204.0
2023-10-29,392.0,495.0,317.0,323.0,820.0,340.0,223.0,2205.0,323.0,731.0,6997.0,3857.0,228.0,3188.0,789.0,586.0,1749.0,689.0,3426.0,887.0,813.0,219.0,482.0,210.0
2023-10-30,505.0,626.0,294.0,464.0,1429.0,518.0,225.0,2171.0,464.0,623.0,5522.0,4761.0,344.0,2536.0,680.0,506.0,1888.0,908.0,4016.0,1052.0,813.0,313.0,585.0,106.0
2023-10-31,550.0,702.0,271.0,558.0,1435.0,588.0,209.0,2064.0,558.0,620.0,5840.0,4872.0,339.0,2622.0,671.0,499.0,1877.0,898.0,3998.0,1078.0,832.0,310.0,611.0,165.0
2023-11-01,561.0,689.0,294.0,537.0,1457.0,556.0,231.0,2454.0,537.0,567.0,5724.0,4872.0,409.0,2510.0,644.0,707.0,1715.0,930.0,4272.0,1049.0,798.0,283.0,555.0,110.0
2023-11-02,524.0,709.0,291.0,545.0,1590.0,526.0,219.0,2986.0,545.0,651.0,6186.0,5173.0,350.0,2689.0,638.0,518.0,1915.0,1030.0,4444.0,1027.0,785.0,315.0,516.0,113.0
2023-11-03,651.0,796.0,325.0,553.0,1477.0,578.0,248.0,3363.0,553.0,603.0,7687.0,5845.0,372.0,2954.0,735.0,595.0,2125.0,1040.0,4483.0,1051.0,851.0,304.0,546.0,130.0
2023-11-04,531.0,698.0,331.0,414.0,1091.0,345.0,273.0,3600.0,414.0,679.0,9612.0,5181.0,285.0,3408.0,838.0,614.0,2250.0,760.0,4486.0,903.0,954.0,244.0,517.0,150.0
2023-11-05,471.0,502.0,316.0,327.0,824.0,275.0,301.0,3558.0,327.0,497.0,6592.0,3551.0,278.0,2473.0,707.0,404.0,1552.0,617.0,3661.0,811.0,885.0,193.0,445.0,136.0
2023-11-06,581.0,609.0,261.0,432.0,1354.0,435.0,248.0,2455.0,432.0,471.0,4896.0,4799.0,371.0,2189.0,576.0,438.0,1662.0,822.0,3694.0,944.0,779.0,249.0,503.0,92.0
2023-11-07,539.0,535.0,242.0,517.0,1524.0,476.0,223.0,2803.0,517.0,527.0,5455.0,5103.0,390.0,2348.0,536.0,474.0,1787.0,989.0,4066.0,1091.0,794.0,299.0,534.0,119.0
2023-11-08,517.0,694.0,257.0,584.0,1540.0,490.0,254.0,3811.0,584.0,511.0,5336.0,5330.0,408.0,2396.0,536.0,490.0,1771.0,974.0,4151.0,1125.0,809.0,277.0,503.0,100.0
2023-11-09,590.0,624.0,297.0,523.0,1526.0,512.0,259.0,4050.0,523.0,529.0,5562.0,5251.0,496.0,2385.0,601.0,470.0,1812.0,984.0,4167.0,1174.0,814.0,285.0,520.0,118.0
2023-11-10,544.0,757.0,356.0,489.0,1515.0,524.0,222.0,4561.0,489.0,554.0,6707.0,5724.0,557.0,2732.0,722.0,561.0,2145.0,990.0,4202.0,1048.0,840.0,274.0,552.0,131.0
2023-11-11,572.0,644.0,385.0,382.0,1086.0,375.0,282.0,5103.0,382.0,521.0,8422.0,5220.0,271.0,3084.0,859.0,521.0,2344.0,810.0,4327.0,934.0,834.0,214.0,585.0,130.0
2023-11-12,457.0,466.0,268.0,315.0,780.0,350.0,227.0,3242.0,315.0,452.0,6464.0,3733.0,288.0,2710.0,830.0,537.0,1634.0,745.0,3476.0,789.0,820.0,175.0,514.0,139.0
2023-11-13,582.0,575.0,219.0,497.0,1402.0,476.0,219.0,2482.0,497.0,503.0,5377.0,4986.0,354.0,2227.0,653.0,479.0,1662.0,967.0,3928.0,1023.0,833.0,284.0,525.0,111.0
2023-11-14,534.0,715.0,262.0,560.0,1668.0,466.0,244.0,3016.0,560.0,566.0,5649.0,5439.0,420.0,2390.0,582.0,481.0,1811.0,1027.0,4472.0,1101.0,932.0,307.0,531.0,134.0
2023-11-15,610.0,734.0,303.0,595.0,1589.0,487.0,200.0,3073.0,595.0,587.0,5827.0,5240.0,444.0,2371.0,611.0,474.0,1932.0,1052.0,4221.0,1045.0,856.0,260.0,590.0,119.0
2023-11-16,613.0,641.0,272.0,545.0,1399.0,514.0,239.0,3576.0,545.0,570.0,5988.0,4920.0,447.0,2281.0,612.0,463.0,1913.0,965.0,4159.0,1020.0,932.0,257.0,633.0,111.0
2023-11-17,613.0,826.0,346.0,557.0,1552.0,520.0,221.0,3884.0,557.0,539.0,7727.0,6058.0,377.0,2782.0,704.0,547.0,2137.0,1112.0,4259.0,1074.0,896.0,300.0,598.0,117.0
2023-11-18,491.0,655.0,372.0,364.0,1148.0,389.0,274.0,4878.0,364.0,509.0,9068.0,5431.0,271.0,3480.0,932.0,626.0,2485.0,900.0,4052.0,911.0,1016.0,234.0,605.0,166.0
2023-11-19,474.0,520.0,315.0,335.0,923.0,433.0,235.0,3603.0,335.0,437.0,7032.0,4219.0,374.0,2948.0,871.0,637.0,1939.0,718.0,3513.0,758.0,852.0,179.0,569.0,110.0
2023-11-20,600.0,698.0,266.0,512.0,1625.0,527.0,227.0,2807.0,512.0,532.0,5865.0,5378.0,369.0,2527.0,687.0,560.0,1954.0,994.0,4241.0,1039.0,913.0,288.0,564.0,87.0
2023-11-21,638.0,741.0,292.0,630.0,1674.0,613.0,231.0,3238.0,630.0,602.0,5773.0,5531.0,400.0,2564.0,762.0,565.0,2202.0,1061.0,4354.0,1179.0,862.0,309.0,646.0,131.0
2023-11-22,593.0,700.0,289.0,554.0,1602.0,609.0,235.0,4167.0,554.0,615.0,6094.0,5479.0,462.0,2671.0,769.0,636.0,2137.0,1091.0,4138.0,1110.0,901.0,296.0,680.0,90.0
2023-11-23,669.0,763.0,330.0,542.0,1601.0,578.0,237.0,4043.0,542.0,540.0,6214.0,5543.0,371.0,2638.0,706.0,607.0,2658.0,988.0,4187.0,1054.0,930.0,329.0,627.0,93.0
2023-11-24,581.0,773.0,323.0,563.0,1568.0,496.0,253.0,4965.0,563.0,542.0,7318.0,6117.0,370.0,2538.0,673.0,559.0,2338.0,1089.0,4090.0,1128.0,906.0,289.0,483.0,124.0
2023-11-25,571.0,648.0,342.0,353.0,1164.0,358.0,276.0,5758.0,353.0,506.0,9391.0,5755.0,256.0,3037.0,800.0,652.0,2446.0,821.0,3903.0,937.0,889.0,202.0,522.0,118.0
2023-11-26,506.0,523.0,336.0,298.0,924.0,280.0,272.0,3799.0,298.0,508.0,7551.0,4308.0,261.0,2917.0,683.0,551.0,1819.0,762.0,3471.0,903.0,773.0,169.0,441.0,122.0
2023-11-27,585.0,690.0,319.0,532.0,1600.0,432.0,223.0,3189.0,532.0,532.0,5903.0,5408.0,383.0,2350.0,606.0,495.0,1989.0,964.0,3894.0,1124.0,896.0,264.0,480.0,76.0
2023-11-28,694.0,653.0,333.0,577.0,1651.0,472.0,227.0,3564.0,577.0,652.0,5980.0,5666.0,385.0,2326.0,628.0,493.0,2145.0,998.0,4269.0,1210.0,873.0,292.0,519.0,97.0
2023-11-29,588.0,707.0,286.0,570.0,1629.0,481.0,242.0,4031.0,570.0,580.0,5999.0,5615.0,439.0,2146.0,592.0,467.0,2174.0,1034.0,3924.0,1127.0,823.0,264.0,562.0,81.0
2023-11-30,631.0,648.0,228.0,524.0,1485.0,438.0,206.0,4257.0,524.0,514.0,6083.0,5539.0,348.0,2441.0,556.0,551.0,2103.0,993.0,3925.0,1002.0,777.0,242.0,509.0,93.0
2023-12-01,533.0,757.0,325.0,553.0,1490.0,493.0,206.0,4627.0,553.0,545.0,7482.0,6218.0,330.0,2533.0,708.0,547.0,2768.0,1077.0,4060.0,1040.0,773.0,259.0,560.0,115.0
2023-12-02,544.0,606.0,371.0,430.0,1019.0,356.0,245.0,5323.0,430.0,491.0,9292.0,5669.0,311.0,2867.0,850.0,631.0,2602.0,841.0,4013.0,917.0,807.0,165.0,579.0,100.0
2023-12-03,461.0,533.0,332.0,297.0,838.0,277.0,203.0,4374.0,297.0,446.0,7401.0,4198.0,277.0,2733.0,774.0,488.0,2007.0,723.0,3565.0,773.0,702.0,141.0,497.0,119.0
2023-12-04,629.0,689.0,255.0,521.0,1478.0,415.0,195.0,2930.0,521.0,601.0,6465.0,5677.0,354.0,2417.0,661.0,551.0,2530.0,1004.0,4274.0,1128.0,920.0,297.0,578.0,96.0
2023-12-05,743.0,732.0,320.0,598.0,1643.0,509.0,277.0,3229.0,598.0,594.0,6622.0,6000.0,410.0,2531.0,706.0,494.0,2545.0,1196.0,4412.0,1244.0,934.0,278.0,637.0,119.0
2023-12-06,761.0,735.0,287.0,559.0,1538.0,479.0,269.0,3383.0,559.0,570.0,6311.0,5902.0,354.0,2321.0,622.0,480.0,2473.0,1139.0,4153.0,1202.0,896.0,275.0,566.0,141.0
2023-12-07,789.0,806.0,286.0,521.0,1548.0,455.0,251.0,3788.0,521.0,568.0,6763.0,5893.0,395.0,2413.0,639.0,542.0,2597.0,1101.0,4209.0,1231.0,878.0,301.0,600.0,110.0
2023-12-08,771.0,873.0,371.0,579.0,1482.0,510.0,249.0,4363.0,579.0,513.0,7994.0,6531.0,388.0,3223.0,705.0,624.0,2724.0,1081.0,4349.0,1222.0,893.0,268.0,523.0,120.0
2023-12-09,593.0,663.0,379.0,392.0,1117.0,346.0,312.0,5112.0,392.0,495.0,9544.0,5781.0,282.0,3558.0,815.0,577.0,2748.0,872.0,4057.0,1016.0,838.0,186.0,578.0,140.0
2023-12-10,485.0,557.0,318.0,358.0,857.0,301.0,228.0,4917.0,358.0,543.0,7861.0,4448.0,325.0,3110.0,692.0,474.0,2132.0,772.0,3519.0,860.0,816.0,211.0,540.0,184.0
2023-12-11,679.0,679.0,262.0,516.0,1603.0,452.0,221.0,3385.0,516.0,573.0,5965.0,5611.0,374.0,2581.0,626.0,433.0,2296.0,1028.0,4344.0,1157.0,857.0,290.0,584.0,113.0
2023-12-12,799.0,772.0,316.0,603.0,1601.0,495.0,267.0,3620.0,603.0,644.0,6826.0,6195.0,411.0,2772.0,667.0,657.0,2288.0,1100.0,4506.0,1273.0,926.0,318.0,606.0,100.0
2023-12-13,663.0,721.0,304.0,619.0,1654.0,493.0,254.0,4081.0,619.0,561.0,6844.0,6130.0,369.0,2732.0,653.0,552.0,2263.0,1091.0,4556.0,1239.0,982.0,287.0,632.0,108.0
2023-12-14,739.0,716.0,275.0,581.0,1542.0,477.0,241.0,4848.0,581.0,541.0,6872.0,6193.0,390.0,2620.0,661.0,474.0,2143.0,1034.0,4211.0,1109.0,915.0,280.0,619.0,112.0
2023-12-15,669.0,749.0,346.0,529.0,1496.0,499.0,231.0,5728.0,529.0,617.0,8614.0,6284.0,393.0,2906.0,768.0,480.0,2384.0,1028.0,4105.0,1140.0,928.0,264.0,714.0,125.0
2023-12-16,559.0,630.0,395.0,408.0,1124.0,334.0,249.0,7170.0,408.0,469.0,10557.0,6076.0,293.0,3423.0,863.0,493.0,2565.0,817.0,3924.0,991.0,863.0,195.0,561.0,138.0
2023-12-17,429.0,445.0,321.0,323.0,926.0,254.0,231.0,6093.0,323.0,427.0,8340.0,4647.0,245.0,3215.0,776.0,428.0,2020.0,689.0,3484.0,792.0,810.0,117.0,580.0,109.0
2023-12-18,688.0,674.0,289.0,511.0,1533.0,426.0,247.0,4711.0,511.0,593.0,7590.0,5828.0,370.0,3301.0,657.0,476.0,2473.0,1043.0,4298.0,1181.0,975.0,271.0,602.0,80.0
2023-12-19,754.0,722.0,274.0,585.0,1664.0,504.0,270.0,4952.0,585.0,528.0,7220.0,6161.0,417.0,3042.0,620.0,477.0,2511.0,1016.0,4392.0,1138.0,842.0,279.0,581.0,70.0
2023-12-20,711.0,653.0,287.0,608.0,1703.0,442.0,216.0,6114.0,608.0,573.0,7268.0,5662.0,419.0,2892.0,615.0,449.0,2297.0,953.0,4153.0,1200.0,829.0,299.0,596.0,70.0
2023-12-21,646.0,676.0,246.0,474.0,1465.0,455.0,236.0,7689.0,474.0,477.0,7413.0,5492.0,414.0,2947.0,639.0,416.0,2347.0,949.0,3884.0,1114.0,777.0,242.0,568.0,106.0
2023-12-22,720.0,799.0,289.0,462.0,1351.0,385.0,242.0,8093.0,462.0,569.0,8777.0,5792.0,398.0,3451.0,719.0,483.0,2921.0,948.0,4085.0,1073.0,890.0,246.0,616.0,88.0
2023-12-23,589.0,657.0,332.0,373.0,1008.0,312.0,254.0,9756.0,373.0,516.0,11855.0,5416.0,281.0,4756.0,1009.0,572.0,3064.0,716.0,4104.0,932.0,930.0,175.0,592.0,80.0
2023-12-24,546.0,687.0,405.0,249.0,869.0,333.0,269.0,8950.0,249.0,619.0,14983.0,4392.0,278.0,6121.0,1047.0,647.0,3084.0,735.0,4660.0,977.0,970.0,214.0,597.0,108.0
2023-12-25,519.0,608.0,356.0,246.0,919.0,276.0,233.0,6762.0,246.0,549.0,14224.0,4400.0,219.0,4995.0,963.0,548.0,2750.0,656.0,4243.0,821.0,852.0,155.0,532.0,85.0
2023-12-26,689.0,687.0,302.0,492.0,1546.0,476.0,235.0,3424.0,492.0,608.0,7761.0,6531.0,378.0,3353.0,710.0,471.0,2566.0,1000.0,4040.0,1156.0,960.0,270.0,556.0,88.0
2023-12-27,708.0,728.0,355.0,512.0,1493.0,527.0,250.0,3222.0,512.0,626.0,7549.0,6222.0,417.0,3033.0,653.0,512.0,2558.0,1052.0,3895.0,1306.0,897.0,279.0,610.0,99.0
2023-12-28,721.0,698.0,275.0,521.0,1520.0,485.0,234.0,3315.0,521.0,586.0,7586.0,6323.0,335.0,2897.0,647.0,477.0,2345.0,964.0,3700.0,1218.0,837.0,248.0,564.0,89.0
2023-12-29,600.0,712.0,381.0,427.0,1340.0,443.0,258.0,3589.0,427.0,565.0,8059.0,5836.0,361.0,2743.0,847.0,533.0,2412.0,810.0,3793.0,1055.0,916.0,212.0,558.0,81.0
2023-12-30,412.0,592.0,344.0,348.0,897.0,278.0,239.0,4512.0,348.0,496.0,8176.0,4748.0,239.0,2486.0,691.0,429.0,2288.0,566.0,2813.0,855.0,862.0,127.0,456.0,78.0
2023-12-31,342.0,556.0,399.0,220.0,747.0,206.0,238.0,3978.0,220.0,507.0,8035.0,3278.0,193.0,3054.0,935.0,521.0,1954.0,524.0,3017.0,856.0,964.0,151.0,423.0,80.0
2024-01-01,345.0,456.0,327.0,229.0,734.0,216.0,212.0,2956.0,229.0,463.0,6890.0,3716.0,165.0,2617.0,825.0,424.0,1652.0,540.0,2498.0,851.0,782.0,151.0,364.0,80.0
2024-01-02,595.0,609.0,261.0,471.0,1305.0,414.0,208.0,2224.0,471.0,473.0,6422.0,5631.0,300.0,2271.0,555.0,426.0,1817.0,880.0,3383.0,1131.0,787.0,205.0,475.0,91.0
2024-01-03,580.0,682.0,284.0,515.0,1505.0,485.0,228.0,2456.0,515.0,466.0,6566.0,6041.0,334.0,2444.0,565.0,453.0,2179.0,840.0,3671.0,1235.0,883.0,265.0,521.0,99.0
2024-01-04,627.0,695.0,300.0,547.0,1437.0,421.0,265.0,2556.0,547.0,438.0,7107.0,6431.0,312.0,2487.0,611.0,522.0,2372.0,838.0,3885.0,1206.0,874.0,273.0,561.0,102.0
2024-01-05,685.0,783.0,358.0,588.0,1411.0,434.0,258.0,2829.0,588.0,558.0,7996.0,6892.0,344.0,2723.0,670.0,681.0,2486.0,948.0,3898.0,1296.0,921.0,309.0,690.0,115.0
2024-01-06,527.0,703.0,356.0,417.0,1090.0,352.0,291.0,3913.0,417.0,532.0,9511.0,6260.0,268.0,3300.0,881.0,778.0,2568.0,848.0,3490.0,1125.0,981.0,238.0,556.0,112.0
2024-01-07,416.0,528.0,327.0,330.0,974.0,262.0,251.0,3537.0,330.0,496.0,8034.0,4482.0,236.0,2715.0,842.0,546.0,1976.0,682.0,2919.0,1014.0,838.0,178.0,459.0,108.0
2024-01-08,522.0,652.0,249.0,466.0,1288.0,354.0,171.0,2278.0,466.0,450.0,5964.0,5258.0,352.0,1957.0,519.0,531.0,1873.0,731.0,3089.0,999.0,753.0,217.0,460.0,64.0
2024-01-09,619.0,622.0,293.0,530.0,1603.0,450.0,224.0,2925.0,530.0,532.0,6639.0,5939.0,342.0,2351.0,549.0,434.0,2061.0,918.0,3827.0,1205.0,848.0,299.0,579.0,82.0
2024-01-10,691.0,671.0,290.0,599.0,1800.0,529.0,228.0,3328.0,599.0,541.0,7393.0,6374.0,418.0,2348.0,635.0,527.0,2221.0,847.0,3903.0,1146.0,853.0,256.0,531.0,88.0
2024-01-11,693.0,715.0,282.0,585.0,1591.0,467.0,211.0,3551.0,585.0,650.0,7611.0,6328.0,419.0,2361.0,578.0,551.0,2129.0,909.0,3985.0,1202.0,795.0,312.0,565.0,81.0
2024-01-12,667.0,795.0,350.0,579.0,1602.0,543.0,244.0,3984.0,579.0,694.0,8461.0,7120.0,371.0,2839.0,696.0,593.0,2562.0,1019.0,4074.0,1239.0,870.0,251.0,627.0,99.0
2024-01-13,523.0,710.0,326.0,475.0,1241.0,340.0,271.0,5238.0,475.0,685.0,10231.0,6195.0,261.0,3193.0,881.0,661.0,2528.0,762.0,3890.0,1029.0,982.0,214.0,642.0,127.0
2024-01-14,441.0,503.0,298.0,323.0,976.0,293.0,248.0,4287.0,323.0,579.0,8214.0,4408.0,256.0,2522.0,704.0,504.0,1765.0,641.0,3106.0,823.0,902.0,140.0,477.0,95.0
2024-01-15,626.0,1698.0,266.0,504.0,1438.0,466.0,231.0,2615.0,504.0,619.0,7436.0,6034.0,397.0,2315.0,545.0,503.0,1969.0,877.0,3689.0,1133.0,832.0,274.0,518.0,91.0
2024-01-16,730.0,1375.0,306.0,547.0,1641.0,488.0,227.0,2970.0,547.0,712.0,7742.0,6370.0,356.0,2590.0,612.0,535.0,2181.0,936.0,3993.0,1370.0,857.0,277.0,609.0,119.0
2024-01-17,661.0,1733.0,312.0,586.0,1623.0,479.0,232.0,3428.0,586.0,673.0,7242.0,6199.0,415.0,2287.0,580.0,531.0,1998.0,908.0,3687.0,1180.0,873.0,240.0,513.0,96.0
2024-01-18,703.0,674.0,337.0,592.0,1620.0,540.0,256.0,3558.0,592.0,711.0,7965.0,6317.0,367.0,2468.0,569.0,524.0,2225.0,988.0,3782.0,1299.0,877.0,297.0,512.0,116.0
2024-01-19,610.0,816.0,367.0,613.0,1537.0,498.0,250.0,3740.0,613.0,710.0,8577.0,6859.0,373.0,2705.0,620.0,619.0,2459.0,948.0,3885.0,1366.0,870.0,297.0,553.0,112.0
2024-01-20,540.0,600.0,318.0,400.0,1160.0,335.0,244.0,4282.0,400.0,556.0,9954.0,6199.0,305.0,3091.0,869.0,708.0,2573.0,674.0,3358.0,1066.0,976.0,176.0,562.0,96.0
2024-01-21,429.0,492.0,341.0,368.0,882.0,308.0,259.0,3764.0,368.0,438.0,8173.0,4331.0,273.0,2673.0,727.0,550.0,1973.0,637.0,2890.0,1031.0,894.0,187.0,491.0,143.0
2024-01-22,646.0,571.0,277.0,471.0,1443.0,382.0,203.0,2673.0,471.0,515.0,6855.0,5561.0,328.0,2092.0,563.0,457.0,2103.0,816.0,3293.0,1216.0,692.0,256.0,522.0,81.0
2024-01-23,542.0,628.0,303.0,537.0,1625.0,447.0,171.0,2760.0,537.0,474.0,6507.0,5539.0,351.0,2049.0,568.0,415.0,1917.0,862.0,3369.0,1265.0,805.0,241.0,509.0,93.0
2024-01-24,531.0,612.0,273.0,599.0,1576.0,504.0,276.0,2917.0,599.0,474.0,6788.0,5777.0,315.0,2014.0,583.0,442.0,2024.0,911.0,3328.0,1244.0,803.0,249.0,516.0,86.0
2024-01-25,625.0,676.0,301.0,543.0,1617.0,433.0,256.0,2754.0,543.0,527.0,7703.0,5729.0,352.0,2311.0,671.0,472.0,2050.0,816.0,3264.0,1146.0,791.0,233.0,507.0,97.0
2024-01-26,668.0,778.0,353.0,550.0,1544.0,490.0,232.0,3209.0,550.0,605.0,8825.0,6536.0,386.0,2546.0,674.0,600.0,2450.0,919.0,3633.0,1178.0,837.0,263.0,517.0,103.0
2024-01-27,527.0,716.0,448.0,397.0,1110.0,352.0,279.0,3423.0,397.0,606.0,10462.0,5816.0,303.0,3298.0,863.0,694.0,2607.0,825.0,3596.0,1071.0,926.0,173.0,620.0,115.0
2024-01-28,400.0,512.0,360.0,367.0,919.0,297.0,230.0,2944.0,367.0,475.0,8692.0,4351.0,261.0,3673.0,747.0,563.0,1808.0,660.0,3183.0,889.0,855.0,179.0,481.0,108.0
